1355157000,1.2127272727,1.2127272727,1.2127272727,1.2127272727,5.041595935
1355158800,1.2136363636,1.2136363636,1.2063636364,1.2136363636,146.268902145
1355160600,1.2163636364,1.2163636364,1.2072727273,1.2072727273,85.69645369
1355162400,1.2072727273,1.2072727273,1.2072727273,1.2072727273,0
1355164200,1.2163636364,1.2163636364,1.2072727273,1.2072727273,11.467164265
1355166000,1.2072727273,1.2172727273,1.2072727273,1.2172727273,68.596384985
1355167800,1.2072727273,1.2072727273,1.2072727273,1.2072727273,0.045
1355169600,1.2172727273,1.2172727273,1.2172727273,1.2172727273,30.773338305
1355171400,1.2072727273,1.2072727273,1.1927272727,1.2009090909,435.57604842
1355173200,1.2009090909,1.2090909091,1.2009090909,1.2027272727,43.395
1355175000,1.2027272727,1.2027272727,1.2027272727,1.2027272727,0
1355176800,1.2090909091,1.2090909091,1.2090909091,1.2090909091,51.277067665
1355178600,1.2090909091,1.2090909091,1.2090909091,1.2090909091,171.85
1355180400,1.2090909091,1.2090909091,1.1945454545,1.1945454545,46.255
1355182200,1.2081818182,1.2090909091,1.2081818182,1.2090909091,3.950751875
1355184000,1.1936363636,1.1936363636,1.1936363636,1.1936363636,5.55
1355185800,1.1936363636,1.1936363636,1.1936363636,1.1936363636,0
1355187600,1.1936363636,1.1936363636,1.1936363636,1.1936363636,0
1355189400,1.2,1.2,1.1972727273,1.1972727273,10.3
1355191200,1.1972727273,1.1972727273,1.1972727273,1.1972727273,0
1355193000,1.2018181818,1.2081818182,1.1972727273,1.2081818182,35.52943904
1355194800,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0
1355196600,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0
1355198400,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0.790443945
1355200200,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0
1355202000,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0
1355203800,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0
1355205600,1.1981818182,1.1981818182,1.1981818182,1.1981818182,10.45
1355207400,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1355209200,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1355211000,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1355212800,1.1981818182,1.1981818182,1.1981818182,1.1981818182,0
1355214600,1.2081818182,1.2081818182,1.2081818182,1.2081818182,51.048532725
1355216400,1.2081818182,1.2081818182,1.2081818182,1.2081818182,0.198
1355218200,1.2081818182,1.2081818182,1.2081818182,1.2081818182,30.261474785
1355220000,1.2081818182,1.2081818182,1.1981818182,1.1981818182,10.653547785
1355221800,1.1981818182,1.2172727273,1.1981818182,1.2172727273,143.439152615
1355223600,1.2172727273,1.2190909091,1.2018181818,1.2190909091,313.946893295
1355225400,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0.95858209
1355227200,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0
1355229000,1.2181818182,1.2181818182,1.2181818182,1.2181818182,1.17425373
1355230800,1.2181818182,1.2181818182,1.2027272727,1.2027272727,3.39686567
1355232600,1.2045454545,1.2045454545,1.2009090909,1.2009090909,15.4995
1355234400,1.2172727273,1.2172727273,1.2172727273,1.2172727273,24.88390963
1355236200,1.2163636364,1.2163636364,1.2118181818,1.2118181818,14.964035
1355238000,1.2109090909,1.2145454545,1.2063636364,1.2063636364,55.3901821
1355239800,1.2036363636,1.2145454545,1.1936363636,1.2145454545,194.273366195
1355241600,1.2154545455,1.2181818182,1.2154545455,1.2172727273,62.230203635
1355243400,1.2154545455,1.2172727273,1.2154545455,1.2172727273,10.103808815
1355245200,1.2172727273,1.2172727273,1.2172727273,1.2172727273,24.367625245
1355247000,1.2172727273,1.2172727273,1.2172727273,1.2172727273,2.37789395
1355248800,1.2090909091,1.2090909091,1.2090909091,1.2090909091,1.016006875
1355250600,1.2172727273,1.2181818182,1.2172727273,1.2181818182,9.20916194
1355252400,1.2181818182,1.2181818182,1.2163636364,1.2172727273,46.078082015
1355254200,1.2172727273,1.2172727273,1.2145454545,1.2145454545,28.444536355
1355256000,1.2172727273,1.2181818182,1.2172727273,1.2181818182,0.802014925
1355257800,1.2181818182,1.2190909091,1.2145454545,1.2190909091,62.442039325
1355259600,1.2190909091,1.2190909091,1.2190909091,1.2190909091,7.87322893
1355261400,1.2190909091,1.2190909091,1.2190909091,1.2190909091,7.272184935
1355263200,1.2145454545,1.2145454545,1.2136363636,1.2136363636,92.23
1355265000,1.2190909091,1.2190909091,1.2136363636,1.2136363636,43.52102163
1355266800,1.2136363636,1.2136363636,1.2136363636,1.2136363636,0
1355268600,1.2136363636,1.2136363636,1.2136363636,1.2136363636,0
1355270400,1.2172727273,1.22,1.2127272727,1.2181818182,49.61657675
1355272200,1.22,1.22,1.22,1.22,78.00887613
1355274000,1.22,1.22,1.2154545455,1.2154545455,37.26450683
1355275800,1.22,1.22,1.22,1.22,1
1355277600,1.22,1.22,1.22,1.22,38.89449566
1355279400,1.22,1.22,1.22,1.22,4.27060243
1355281200,1.22,1.22,1.22,1.22,0
1355283000,1.22,1.2209090909,1.22,1.2209090909,13.71101538
1355284800,1.2209090909,1.2209090909,1.2209090909,1.2209090909,38.990078655
1355286600,1.2209090909,1.2209090909,1.2209090909,1.2209090909,3.873973605
1355288400,1.2209090909,1.2209090909,1.2209090909,1.2209090909,0
1355290200,1.2209090909,1.2209090909,1.2209090909,1.2209090909,0
1355292000,1.2209090909,1.2209090909,1.2209090909,1.2209090909,35.728193865
1355293800,1.2209090909,1.2209090909,1.2209090909,1.2209090909,1.171
1355295600,1.2209090909,1.2209090909,1.2209090909,1.2209090909,0
1355297400,1.2209090909,1.2209090909,1.2209090909,1.2209090909,0
1355299200,1.2172727273,1.2172727273,1.2145454545,1.2145454545,19.87100653
1355301000,1.2145454545,1.2145454545,1.2145454545,1.2145454545,0
1355302800,1.2172727273,1.2172727273,1.2172727273,1.2172727273,7.434836435
1355304600,1.2172727273,1.2172727273,1.2154545455,1.2154545455,25.076149165
1355306400,1.2172727273,1.2172727273,1.2136363636,1.2172727273,150.36140833
1355308200,1.2172727273,1.2172727273,1.2172727273,1.2172727273,250.840634805
1355310000,1.2172727273,1.2209090909,1.2172727273,1.2209090909,83.638961425
1355311800,1.2209090909,1.2209090909,1.2172727273,1.2172727273,158.549025315
1355313600,1.2172727273,1.2172727273,1.2118181818,1.2118181818,52.494280705
1355315400,1.22,1.22,1.2127272727,1.2127272727,5.58152012
1355317200,1.2127272727,1.2127272727,1.2127272727,1.2127272727,0
1355319000,1.22,1.22,1.22,1.22,4.634128165
1355320800,1.2136363636,1.2190909091,1.2027272727,1.2190909091,70.534887035
1355322600,1.22,1.22,1.22,1.22,4.07786885
1355324400,1.22,1.22,1.2145454545,1.2163636364,86.787267105
1355326200,1.2181818182,1.2181818182,1.2172727273,1.2172727273,86.227734995
1355328000,1.2136363636,1.2136363636,1.2136363636,1.2136363636,2.81
1355329800,1.2136363636,1.2136363636,1.2136363636,1.2136363636,93.963369765
1355331600,1.2136363636,1.2136363636,1.2127272727,1.2136363636,69.21280375
1355333400,1.2136363636,1.2163636364,1.2136363636,1.2163636364,5.56648207
1355335200,1.2163636364,1.2181818182,1.2163636364,1.2172727273,70.240092335
1355337000,1.2172727273,1.2172727273,1.2172727273,1.2172727273,0
1355338800,1.2172727273,1.2181818182,1.2109090909,1.2109090909,58.829906535
1355340600,1.2154545455,1.2190909091,1.2154545455,1.2190909091,90.826673385
1355342400,1.2190909091,1.2236363636,1.2190909091,1.2236363636,103.885654685
1355344200,1.2236363636,1.2236363636,1.2190909091,1.2236363636,39.537397995
1355346000,1.2245454545,1.2245454545,1.2136363636,1.2136363636,61.76470222
1355347800,1.2163636364,1.2181818182,1.2163636364,1.2181818182,6.74646786
1355349600,1.2181818182,1.2254545455,1.2181818182,1.2254545455,19.432774345
1355351400,1.2254545455,1.2263636364,1.2254545455,1.2263636364,31.372973185
1355353200,1.2263636364,1.2263636364,1.2263636364,1.2263636364,0
1355355000,1.2263636364,1.2263636364,1.2263636364,1.2263636364,0
1355356800,1.2263636364,1.2263636364,1.2163636364,1.2263636364,29.508354525
1355358600,1.22,1.2272727273,1.22,1.2272727273,27.000660555
1355360400,1.2272727273,1.2272727273,1.2272727273,1.2272727273,1.193333335
1355362200,1.2272727273,1.2272727273,1.2272727273,1.2272727273,42.694444445
1355364000,1.2272727273,1.2272727273,1.2272727273,1.2272727273,0
1355365800,1.2272727273,1.2272727273,1.2272727273,1.2272727273,0
1355367600,1.2272727273,1.2272727273,1.2272727273,1.2272727273,0
1355369400,1.2272727273,1.2272727273,1.2272727273,1.2272727273,0
1355371200,1.2263636364,1.2272727273,1.2263636364,1.2272727273,3.79259372
1355373000,1.22,1.22,1.2136363636,1.2136363636,82.244093925
1355374800,1.2136363636,1.2136363636,1.1863636364,1.1863636364,918.03309601
1355376600,1.1863636364,1.1863636364,1.1863636364,1.1863636364,0
1355378400,1.1863636364,1.1863636364,1.1863636364,1.1863636364,0
1355380200,1.2181818182,1.2181818182,1.2181818182,1.2181818182,1.856343285
1355382000,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0
1355383800,1.19,1.19,1.19,1.19,1
1355385600,1.19,1.19,1.19,1.19,0
1355387400,1.2154545455,1.2172727273,1.2109090909,1.2172727273,6.90861819
1355389200,1.2172727273,1.2172727273,1.2172727273,1.2172727273,17.457057505
1355391000,1.2172727273,1.2181818182,1.2172727273,1.2181818182,52.554705005
1355392800,1.2181818182,1.2181818182,1.2172727273,1.2172727273,15.34340022
1355394600,1.2172727273,1.2172727273,1.2118181818,1.2127272727,35.613795
1355396400,1.2127272727,1.2218181818,1.2127272727,1.2181818182,167.189137605
1355398200,1.2181818182,1.2218181818,1.2163636364,1.2163636364,213.14170487
1355400000,1.21,1.2218181818,1.2036363636,1.2218181818,31.279768625
1355401800,1.2227272727,1.2227272727,1.2218181818,1.2227272727,31.43214975
1355403600,1.2236363636,1.2245454545,1.2236363636,1.2245454545,23.5930544
1355405400,1.2245454545,1.2245454545,1.2236363636,1.2236363636,20.478925275
1355407200,1.2245454545,1.2245454545,1.2181818182,1.2181818182,28.612100965
1355409000,1.2181818182,1.2245454545,1.2127272727,1.2127272727,75.730113565
1355410800,1.2109090909,1.2254545455,1.2063636364,1.2245454545,180.179450315
1355412600,1.2254545455,1.2263636364,1.2245454545,1.2245454545,12.274116375
1355414400,1.2245454545,1.2254545455,1.2072727273,1.2190909091,78.970157455
1355416200,1.2190909091,1.2190909091,1.2190909091,1.2190909091,56.969727825
1355418000,1.2190909091,1.2263636364,1.2190909091,1.2263636364,30.025298705
1355419800,1.2263636364,1.2263636364,1.2245454545,1.2245454545,10.02085241
1355421600,1.2263636364,1.2263636364,1.2263636364,1.2263636364,3.65492958
1355423400,1.2245454545,1.2254545455,1.2236363636,1.2254545455,7.70247308
1355425200,1.2254545455,1.2254545455,1.2254545455,1.2254545455,0
1355427000,1.2254545455,1.2281818182,1.2254545455,1.2281818182,77.97540699
1355428800,1.2281818182,1.2290909091,1.2281818182,1.2290909091,73.7095
1355430600,1.2281818182,1.2290909091,1.2281818182,1.2290909091,5.127218935
1355432400,1.2236363636,1.2290909091,1.2227272727,1.2281818182,28.63436114
1355434200,1.2272727273,1.2281818182,1.2236363636,1.2236363636,23.62640973
1355436000,1.2272727273,1.2290909091,1.22,1.2290909091,114.31293179
1355437800,1.2209090909,1.2290909091,1.2172727273,1.2290909091,96.06
1355439600,1.2272727273,1.2290909091,1.2272727273,1.2290909091,3.871534565
1355441400,1.2290909091,1.2290909091,1.2290909091,1.2290909091,0
1355443200,1.2290909091,1.2290909091,1.2290909091,1.2290909091,0
1355445000,1.2281818182,1.2290909091,1.2281818182,1.2290909091,5.9408284
1355446800,1.2281818182,1.2281818182,1.2281818182,1.2281818182,3.53219837
1355448600,1.2281818182,1.2281818182,1.2281818182,1.2281818182,0
1355450400,1.2281818182,1.2281818182,1.2281818182,1.2281818182,0
1355452200,1.2281818182,1.2281818182,1.2281818182,1.2281818182,0
1355454000,1.2172727273,1.2290909091,1.2172727273,1.2290909091,30.21730163
1355455800,1.2290909091,1.2290909091,1.2290909091,1.2290909091,0
1355457600,1.2290909091,1.2290909091,1.2290909091,1.2290909091,59.633136095
1355459400,1.2290909091,1.2290909091,1.2290909091,1.2290909091,0
1355461200,1.2290909091,1.2290909091,1.2290909091,1.2290909091,0
1355463000,1.2290909091,1.2290909091,1.2290909091,1.2290909091,14.580621305
1355464800,1.2290909091,1.2290909091,1.2290909091,1.2290909091,2
1355466600,1.2290909091,1.2290909091,1.2290909091,1.2290909091,0
1355468400,1.2290909091,1.2290909091,1.2290909091,1.2290909091,14.60272
1355470200,1.2290909091,1.2290909091,1.2290909091,1.2290909091,21.086435
1355472000,1.2290909091,1.2290909091,1.2281818182,1.2290909091,23.1886
1355473800,1.2290909091,1.2290909091,1.2290909091,1.2290909091,55.80865373
1355475600,1.2290909091,1.2290909091,1.2290909091,1.2290909091,8.565425
1355477400,1.2290909091,1.2318181818,1.2281818182,1.2318181818,132.108920015
1355479200,1.2318181818,1.2354545455,1.2318181818,1.2354545455,220.40482239
1355481000,1.2363636364,1.2418181818,1.2363636364,1.2418181818,148.18637437
1355482800,1.2418181818,1.2436363636,1.2336363636,1.2336363636,81.738187595
1355484600,1.2363636364,1.2545454545,1.2363636364,1.2545454545,464.80597625
1355486400,1.2572727273,1.2672727273,1.2436363636,1.2436363636,668.519616915
1355488200,1.2436363636,1.2436363636,1.2436363636,1.2436363636,57.525286025
1355490000,1.2618181818,1.2618181818,1.2363636364,1.2363636364,442.7320188
1355491800,1.2372727273,1.2545454545,1.2309090909,1.2309090909,50.08596
1355493600,1.2309090909,1.2309090909,1.2309090909,1.2309090909,0
1355495400,1.2309090909,1.2309090909,1.2309090909,1.2309090909,0
1355497200,1.25,1.25,1.25,1.25,0.705454545
1355499000,1.2354545455,1.2472727273,1.2354545455,1.2472727273,11.238425655
1355500800,1.2472727273,1.2472727273,1.2472727273,1.2472727273,0
1355502600,1.2463636364,1.2490909091,1.2463636364,1.2490909091,25.2476806
1355504400,1.2490909091,1.25,1.2490909091,1.25,9.63380284
1355506200,1.2363636364,1.2490909091,1.2363636364,1.2490909091,39.918544395
1355508000,1.2327272727,1.2481818182,1.2327272727,1.2481818182,6.040455
1355509800,1.2481818182,1.2481818182,1.2290909091,1.2290909091,38.342599485
1355511600,1.2290909091,1.2290909091,1.2254545455,1.2254545455,152.917725
1355513400,1.23,1.2363636364,1.2236363636,1.2236363636,28.45560129
1355515200,1.2236363636,1.2254545455,1.2227272727,1.2254545455,17.429600565
1355517000,1.2227272727,1.2254545455,1.2218181818,1.2254545455,12.479459435
1355518800,1.2263636364,1.2336363636,1.2163636364,1.2172727273,113.333178905
1355520600,1.2218181818,1.2218181818,1.2218181818,1.2218181818,1.53794643
1355522400,1.2218181818,1.2345454545,1.2218181818,1.2327272727,11.28493561
1355524200,1.2327272727,1.2327272727,1.2327272727,1.2327272727,0
1355526000,1.2281818182,1.2281818182,1.2281818182,1.2281818182,1
1355527800,1.2281818182,1.2281818182,1.2281818182,1.2281818182,0
1355529600,1.2281818182,1.2281818182,1.2281818182,1.2281818182,0
1355531400,1.2281818182,1.2281818182,1.2281818182,1.2281818182,0
1355533200,1.2281818182,1.2281818182,1.2263636364,1.2263636364,2.3
1355535000,1.2263636364,1.2263636364,1.2263636364,1.2263636364,0
1355536800,1.2336363636,1.2336363636,1.2336363636,1.2336363636,7
1355538600,1.2336363636,1.2336363636,1.2336363636,1.2336363636,0
1355540400,1.2336363636,1.2336363636,1.2336363636,1.2336363636,0
1355542200,1.2336363636,1.2336363636,1.2336363636,1.2336363636,0
1355544000,1.2263636364,1.2263636364,1.2263636364,1.2263636364,0.805458905
1355545800,1.2227272727,1.2227272727,1.21,1.21,173.739541095
1355547600,1.21,1.21,1.21,1.21,0
1355549400,1.21,1.21,1.21,1.21,0
1355551200,1.2109090909,1.2109090909,1.2081818182,1.2090909091,340
1355553000,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1355554800,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1355556600,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1355558400,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1355560200,1.2090909091,1.2090909091,1.2090909091,1.2090909091,0
1355562000,1.2181818182,1.2181818182,1.2181818182,1.2181818182,3.712686565
1355563800,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0.55708955
1355565600,1.2181818182,1.2181818182,1.2181818182,1.2181818182,10.167910445
1355567400,1.2172727273,1.2172727273,1.2172727273,1.2172727273,2.913565
1355569200,1.2127272727,1.2127272727,1.2072727273,1.2072727273,67.48633
1355571000,1.2172727273,1.2181818182,1.21,1.21,6.450037005
1355572800,1.21,1.21,1.21,1.21,0
1355574600,1.21,1.21,1.21,1.21,0
1355576400,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0.10447761
1355578200,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0.29141791
1355580000,1.2163636364,1.2181818182,1.2163636364,1.2163636364,11.91708955
1355581800,1.2181818182,1.2181818182,1.2181818182,1.2181818182,34.679850745
1355583600,1.2163636364,1.2163636364,1.2109090909,1.2109090909,1.535
1355585400,1.2109090909,1.2109090909,1.2109090909,1.2109090909,0
1355587200,1.2181818182,1.2181818182,1.2181818182,1.2181818182,10.77289813
1355589000,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0
1355590800,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0
1355592600,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0.09328358
1355594400,1.2181818182,1.2181818182,1.2181818182,1.2181818182,13.900046235
1355596200,1.2163636364,1.2163636364,1.2163636364,1.2163636364,0.0597
1355598000,1.2181818182,1.2181818182,1.2181818182,1.2181818182,19
1355599800,1.2181818182,1.2181818182,1.2181818182,1.2181818182,0
1355601600,1.2172727273,1.2172727273,1.2172727273,1.2172727273,7.50297
1355603400,1.2172727273,1.2172727273,1.2172727273,1.2172727273,0
1355605200,1.2154545455,1.2154545455,1.2072727273,1.2072727273,50
1355607000,1.2072727273,1.2072727273,1.2072727273,1.2072727273,0
1355608800,1.2072727273,1.2072727273,1.2072727273,1.2072727273,0
1355610600,1.2154545455,1.2163636364,1.2154545455,1.2163636364,0.97115097
1355612400,1.2163636364,1.2163636364,1.2163636364,1.2163636364,0
1355614200,1.2163636364,1.2163636364,1.2163636364,1.2163636364,0
1355616000,1.2163636364,1.2172727273,1.2163636364,1.2172727273,1.427360035
1355617800,1.2172727273,1.2172727273,1.2172727273,1.2172727273,22
1355619600,1.2172727273,1.2172727273,1.21,1.21,47.5445
1355621400,1.21,1.21,1.21,1.21,0
1355623200,1.21,1.21,1.21,1.21,0
1355625000,1.21,1.21,1.21,1.21,0
1355626800,1.21,1.21,1.21,1.21,0
1355628600,1.21,1.21,1.21,1.21,0
1355630400,1.21,1.21,1.21,1.21,0
1355632200,1.21,1.21,1.21,1.21,0
1355634000,1.21,1.21,1.21,1.21,0
1355635800,1.21,1.21,1.21,1.21,0
1355637600,1.21,1.21,1.21,1.21,0
1355639400,1.21,1.21,1.21,1.21,0
1355641200,1.21,1.21,1.21,1.21,0
1355643000,1.21,1.21,1.21,1.21,0
1355644800,1.2172727273,1.2172727273,1.2172727273,1.2172727273,4.025
1355646600,1.2172727273,1.2172727273,1.2172727273,1.2172727273,0
1355648400,1.2172727273,1.2172727273,1.2172727273,1.2172727273,0
1355650200,1.2136363636,1.2136363636,1.2136363636,1.2136363636,0.5
1355652000,1.2172727273,1.2172727273,1.2172727273,1.2172727273,2.90717
1355653800,1.2172727273,1.2172727273,1.2136363636,1.2136363636,5.31637
1355655600,1.2090909091,1.2172727273,1.2090909091,1.2172727273,10.47067998
1355657400,1.2127272727,1.2127272727,1.2127272727,1.2127272727,2.8395
1355659200,1.2172727273,1.2172727273,1.2172727273,1.2172727273,2.881605
1355661000,1.2172727273,1.2172727273,1.2172727273,1.2172727273,1.73133218
